timestamp,Open,High,Low,Close,Volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,Returns,Log_Returns,SMA_20,SMA_50,SMA_200,RSI,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,Stoch_K,Stoch_D,RSI_Signal,BB_Signal,Stoch_Signal,MA_Signal,Weighted_Signal,Final_Signal
2025-05-17 13:00:00,4.66,4.681,4.603,4.619,1187267.4,1747490399999,5506056.4767,15082,554728.6,2571753.8090,0,-0.008798283261802653,-0.00883721668908625,4.715649999999999,4.79138,,35.26043108121954,-0.045571410797547784,-1,-0.003654481272766026,4.835670456589732,4.715649999999999,4.595629543410267,10.303030303029974,27.993494264680532,0,0,0,0,-0.3,-1
2025-05-17 14:00:00,4.619,4.697,4.619,4.686,1120866.0,1747493999999,5224987.3857,15037,542745.8,2529324.2125,0,0.014505304178393574,0.014401108637135562,4.70885,4.78928,,44.53452764050093,-0.04242147097177451,-1,-0.00040363315759420204,4.819003120700269,4.70885,4.598696879299731,52.83018867924511,31.967193521398645,0,0,0,0,-0.3,-1
2025-05-17 15:00:00,4.686,4.697,4.658,4.658,757944.1,1747497599999,3546576.1033,11832,385472.2,1804292.1930,0,-0.0059752454118650045,-0.005993168623454535,4.69975,4.787179999999999,,41.83720799038506,-0.041703752065862965,1,0.0002512685986538754,4.793981364205387,4.69975,4.6055186357946125,35.22012578616359,32.78444825614621,0,0,0,0,0.3,1
2025-05-17 16:00:00,4.659,4.671,4.565,4.615,1930285.6,1747501199999,8893238.9172,24034,809906.8,3733592.5206,0,-0.009231429798196689,-0.009274303507333811,4.6903,4.7847,,38.02800420823249,-0.044096379680138575,-1,-0.0017130872124973898,4.778534007049484,4.6903,4.602065992950515,25.510204081632597,37.85350618234709,0,0,0,0,-0.3,-1
2025-05-17 17:00:00,4.615,4.668,4.61,4.623,1040567.8,1747504799999,4826920.9735,16159,486774.4,2258247.4999,0,0.0017334777898159182,0.00173197705127301,4.681649999999999,4.78046,,39.13825760112852,-0.04483024599126484,-1,-0.001957562818898924,4.760118528723359,4.681649999999999,4.60318147127664,29.591836734693832,30.107388867496667,0,0,0,0,-0.3,-1
2025-05-17 18:00:00,4.622,4.678,4.592,4.599,1875477.8,1747508399999,8697419.2879,23432,956408.3,4435219.6929,0,-0.005191434133679396,-0.005204956448301591,4.6749,4.7748,,36.9968594465233,-0.046808856394668474,-1,-0.003148938577842049,4.757320628485889,4.6749,4.592479371514111,17.34693877551013,24.149659863945512,0,0,0,0,-0.3,-1
2025-05-17 19:00:00,4.599,4.633,4.58,4.591,991570.6,1747511999999,4563446.7173,14854,518330.4,2385628.1562,0,-0.0017395085888236572,-0.0017410232907017693,4.66685,4.7689200000000005,,36.28420825387564,-0.048463792107938275,-1,-0.003843099432889477,4.7490260914135565,4.66685,4.584673908586444,13.265306122448896,20.068027210884278,0,0,0,0,-0.3,-1
2025-05-17 20:00:00,4.591,4.679,4.582,4.667,1707627.8,1747515599999,7896170.7757,22092,951834.1,4403667.2583,0,0.01655412764103681,0.01641860170059356,4.66505,4.76696,,46.773544180052454,-0.04314542217265949,1,0.0011802164019114533,4.745539688780671,4.66505,4.584560311219329,52.04081632653039,27.55102040816313,0,0,0,0,0.3,1
2025-05-17 21:00:00,4.667,4.672,4.621,4.652,734917.9,1747519199999,3415996.0632,14078,324984.2,1510536.9915,0,-0.0032140561388471767,-0.0032192323112605167,4.66605,4.76392,,45.192198806192096,-0.039683503594618585,1,0.0037137079839618878,4.745360718065147,4.66605,4.586739281934854,47.802197802197796,37.702773417059014,0,0,0,0,0.3,1
2025-05-17 22:00:00,4.651,4.652,4.553,4.587,1215367.0,1747522799999,5575389.1684,16946,442239.1,2026787.0311,0,-0.013972484952708641,-0.014071019041383182,4.6626,4.7599599999999995,,39.03372336033452,-0.04170412575034543,1,0.0013544686625880306,4.749041656624623,4.6626,4.576158343375377,20.73170731707309,40.191573815267084,0,0,0,0,0.3,1
2025-05-17 23:00:00,4.588,4.629,4.574,4.61,572797.1,1747526399999,2637697.1550,11313,270859.3,1247407.5083,0,0.005014170481796532,0.00500164139352236,4.65895,4.75668,,42.04334708057558,-0.0409772157498427,1,0.0016651029304726173,4.7477699864895815,4.65895,4.570130013510418,34.75609756097591,34.43000089341559,0,0,0,0,0.3,1
2025-05-18 00:00:00,4.611,4.623,4.579,4.616,872091.9,1747529999999,4013565.8995,15619,457936.1,2107275.8698,0,0.0013015184381777178,0.001300672197241131,4.6532,4.7538599999999995,,42.83612633542448,-0.0394620900713889,1,0.0025441828871411304,4.737386934853394,4.6532,4.569013065146606,40.645161290322335,32.04432205612377,0,0,0,0,0.3,1
2025-05-18 01:00:00,4.616,4.644,4.591,4.63,558597.0,1747533599999,2577085.3032,12355,247108.6,1140040.5464,0,0.003032928942807711,0.0030283388923443536,4.65045,4.75094,,44.73569569927331,-0.03670850624842448,1,0.0042382133680844425,4.733892135639075,4.65045,4.567007864360925,53.10344827586187,42.83490237572003,0,0,0,0,0.3,1
2025-05-18 02:00:00,4.63,4.637,4.605,4.614,561958.9,1747537199999,2597374.4337,11873,225283.0,1041344.5321,0,-0.003455723542116651,-0.003461708346580803,4.64495,4.747299999999999,,42.97795082206146,-0.035409162726177,1,0.004430045512265536,4.722573385651554,4.64495,4.5673266143484454,42.361111111111036,45.369906892431736,0,0,0,0,0.3,1
2025-05-18 03:00:00,4.614,4.634,4.585,4.604,868255.6,1747540799999,4002922.8375,14391,449034.9,2069454.5278,0,-0.0021673168617251104,-0.0021696688919256384,4.638800000000001,4.7428,,41.87062410035017,-0.034785356117850164,1,0.004043081696473903,4.708535500285079,4.638800000000001,4.569064499714923,35.41666666666674,43.6270753512132,0,0,0,0,0.3,1
2025-05-18 04:00:00,4.605,4.654,4.603,4.645,528982.1,1747544399999,2451788.9204,10903,279160.8,1293542.0101,0,0.008905299739357053,0.008865881406165602,4.63635,4.73876,,47.80809832124236,-0.030629549161265146,1,0.0065591109224471394,4.70144462343397,4.63635,4.571255376566031,63.88888888888858,47.222222222222115,0,0,0,0,0.3,1
2025-05-18 05:00:00,4.645,4.732,4.644,4.724,927691.2,1747547999999,4351233.3722,16132,518221.7,2430870.1571,0,0.017007534983853656,0.01686452606931408,4.63885,4.73588,,56.93560821961277,-0.020722526056689894,1,0.013172907221617916,4.712777734984985,4.63885,4.5649222650150145,95.53072625698324,64.94542727084617,0,-1,0,0,0.09999999999999998,0
2025-05-18 06:00:00,4.725,4.726,4.683,4.691,973202.1,1747551599999,4581304.0904,12776,403341.8,1898212.8513,0,-0.006985605419136398,-0.007010118988794969,4.6387,4.7328,,52.78305465343345,-0.015356937857302633,1,0.014830796336804144,4.7121904075373795,4.6387,4.565209592462621,77.09497206703894,78.83819573763691,0,0,0,0,0.3,1
2025-05-18 07:00:00,4.69,4.753,4.687,4.746,690197.8,1747555199999,3258453.9897,12282,406355.8,1918201.8395,0,0.011724578981027634,0.011656378667250979,4.64185,4.73044,,58.24862506946362,-0.00659065721268437,1,0.018877661585137928,4.727121976639515,4.64185,4.556578023360484,96.50000000000017,89.70856610800745,0,-1,-1,0,-0.10000000000000003,0
2025-05-18 08:00:00,4.746,4.797,4.746,4.783,1250358.4,1747558799999,5969763.0372,18262,659887.4,3149846.3476,0,0.007796038769489977,0.007765806684587898,4.648000000000001,4.72836,,61.47904080624721,0.003304185539795057,1,0.023018003470093886,4.753065693734968,4.648000000000001,4.542934306265034,94.26229508196748,89.28575571633552,0,-1,-1,0,-0.10000000000000003,0
2025-05-18 09:00:00,4.783,4.8,4.743,4.757,897635.8,1747562399999,4283250.9518,14755,431969.3,2061605.7452,0,-0.005435918879364565,-0.005450747248015561,4.6549,4.72596,,58.078416094853196,0.00894482660752427,1,0.02292691563025848,4.769164430160963,4.6549,4.540635569839036,82.59109311740883,91.11779606645881,0,0,-1,0,0.09999999999999998,0
2025-05-18 10:00:00,4.758,4.771,4.732,4.751,624213.1,1747565999999,2963875.6323,11376,321707.0,1527473.8733,0,-0.0012612991381121264,-0.0012620952453600268,4.65815,4.7244,,57.290863481305465,0.01278356446278206,1,0.02141252278841302,4.779260321608067,4.65815,4.537039678391933,80.16194331983826,85.6717771730715,0,0,-1,0,0.09999999999999998,0
2025-05-18 11:00:00,4.751,4.778,4.738,4.742,752182.6,1747569599999,3580312.5371,11382,468821.8,2232765.6964,0,-0.0018943380340981086,-0.0018961345615705592,4.66235,4.72108,,56.06281460193108,0.014927492247239549,1,0.018845160458296404,4.788854189653977,4.66235,4.535845810346023,76.51821862348184,79.75708502024297,0,0,0,0,0.3,1
2025-05-18 12:00:00,4.742,4.765,4.716,4.765,734495.9,1747573199999,3478913.4896,11578,356550.0,1689467.3101,0,0.004850274145929978,0.004838549462951688,4.66985,4.717759999999999,,58.51040899064209,0.018271851710877307,1,0.01775161593754733,4.801900407042194,4.66985,4.537799592957807,84.51327433628312,80.39781209320107,0,0,-1,0,0.09999999999999998,0
2025-05-18 13:00:00,4.765,4.817,4.755,4.811,956504.7,1747576799999,4573262.6732,13657,553059.9,2644446.2236,0,0.009653725078698994,0.009607425611151365,4.67925,4.7154,,62.95517993307522,0.024353365801068172,1,0.019066504022190556,4.82287990635661,4.67925,4.53562009364339,97.47899159663856,86.17016151880115,0,0,-1,0,0.09999999999999998,0
2025-05-18 14:00:00,4.811,4.862,4.8,4.852,2066365.6,1747580399999,9996834.0868,21615,963569.7,4661609.0750,0,0.008522136769902433,0.00848602836448717,4.6918999999999995,4.71476,,66.40931849133554,0.032111208854054496,1,0.0214594776601415,4.848966737408046,4.6918999999999995,4.534833262591953,96.38989169675098,92.79405254322421,0,-1,-1,0,-0.10000000000000003,0
2025-05-18 15:00:00,4.853,4.92,4.832,4.909,1879420.5,1747583999999,9170214.1559,20433,913870.0,4457809.5258,0,0.011747732893651941,0.011679263994111583,4.707800000000001,4.71432,,70.52416852746971,0.042370359863042495,1,0.0253749029353036,4.884007377825129,4.707800000000001,4.531592622174872,96.71641791044773,96.86176706794573,-1,-1,-1,0,-0.30000000000000004,-1
2025-05-18 16:00:00,4.909,4.918,4.859,4.879,1881077.9,1747587599999,9196866.4231,22312,823336.9,4025652.4189,0,-0.006111224281931227,-0.006129974242215383,4.7184,4.71446,,65.9453793238404,0.04753214074059198,1,0.024429347050282463,4.9084751430356075,4.7184,4.528324856964392,87.76119402985063,93.62250121234977,0,0,-1,0,0.09999999999999998,0
2025-05-18 17:00:00,4.879,4.881,4.731,4.739,2638446.9,1747591199999,12678677.8638,26176,1060593.8,5097214.1676,0,-0.028694404591104616,-0.029114137848248768,4.72275,4.711119999999999,,49.72167872723697,0.039866503072111925,1,0.013410967505441927,4.910515678439928,4.72275,4.534984321560071,42.90220820189276,75.79327338073035,0,0,0,0,0.3,1
2025-05-18 18:00:00,4.739,4.745,4.641,4.681,3573584.9,1747594799999,16747698.4202,40136,1751436.2,8208833.1873,0,-0.012238868959696059,-0.012314380667517643,4.727449999999999,4.70718,,44.80393031746043,0.02877956184384889,1,0.001859221021743112,4.90586129448554,4.727449999999999,4.549038705514459,14.33691756272403,48.333439931489124,0,0,0,0,0.3,1
2025-05-18 19:00:00,4.68,4.701,4.582,4.583,2179210.3,1747598399999,10094897.4220,29042,882577.2,4092178.2934,0,-0.020935697500534034,-0.021157956790946477,4.7261,4.702459999999999,,37.970355517882595,0.011947575846276592,-1,-0.011978211980663352,4.908411711088472,4.7261,4.543788288911528,0.2958579881657792,19.178327917594178,0,0,1,0,-0.09999999999999998,0
2025-05-18 20:00:00,4.583,4.629,4.503,4.619,3847779.4,1747601999999,17533359.6427,39486,1991734.8,9082369.5214,0,0.007855116735762557,0.007824425921481287,4.726249999999999,4.6983999999999995,,41.50013681973876,0.0014957625906717453,-1,-0.01794402018901456,4.908203702902706,4.726249999999999,4.544296297097293,27.817745803357244,14.150173784749006,0,0,0,0,-0.3,-1
2025-05-18 21:00:00,4.619,4.683,4.61,4.634,1191414.8,1747605599999,5538849.0847,17326,537384.9,2499095.2001,0,0.003247456159342077,0.0032421945617163556,4.72645,4.69428,,42.95669104654406,-0.005513444519453792,-1,-0.019962581839312078,4.907988398142119,4.72645,4.544911601857881,31.414868105515655,19.842823965679546,0,0,0,0,-0.3,-1
2025-05-18 22:00:00,4.634,4.709,4.592,4.706,1399256.7,1747609199999,6504485.5386,22546,747719.8,3477732.2629,0,0.015537332757876499,0.015417864294986212,4.73105,4.6923200000000005,,49.46130798905351,-0.005198567531438769,-1,-0.015718163881037646,4.905481046548503,4.73105,4.556618953451497,48.68105515587539,35.97122302158275,0,0,0,0,-0.3,-1
2025-05-18 23:00:00,4.706,4.812,4.674,4.791,1572443.0,1747612799999,7441970.4300,22179,738689.4,3495425.0991,0,0.01806204844878878,0.017900867595814333,4.740399999999999,4.69222,,55.86037641175808,0.0018880006789032677,-1,-0.006905276536556485,4.906433008766346,4.740399999999999,4.574366991233653,69.06474820143895,49.72022382094332,0,0,0,0,-0.3,-1
2025-05-19 00:00:00,4.791,4.819,4.667,4.678,2505164.0,1747616399999,11863660.2493,33444,1230159.6,5827017.4459,0,-0.023585890210812033,-0.023868489738997887,4.74205,4.6911000000000005,,47.28822271813697,-0.0015956054318424506,-1,-0.008311106117841763,4.904883012623379,4.74205,4.579216987376621,41.96642685851317,53.237410071942485,0,0,0,0,-0.3,-1
2025-05-19 01:00:00,4.678,4.689,4.623,4.632,1240611.7,1747619999999,5769777.7440,21336,637681.8,2966404.5434,0,-0.0098332620778111,-0.009881927891293234,4.73745,4.6887,,44.30746250006251,-0.007976258590610463,-1,-0.011753407421287821,4.9071172920748305,4.73745,4.567782707925169,30.935251798561058,47.322142286171044,0,0,0,0,-0.3,-1
2025-05-19 02:00:00,4.632,4.647,4.577,4.598,1147371.1,1747623599999,5285717.6639,18451,529377.4,2439546.1056,0,-0.0073402417962002975,-0.007367313929704265,4.732799999999999,4.6866,,42.19058667720345,-0.015596699001718228,-1,-0.015499078265916469,4.912127187007452,4.732799999999999,4.553472812992546,22.781774580335682,31.894484412469954,0,0,0,0,-0.3,-1
2025-05-19 03:00:00,4.598,4.599,4.539,4.549,1235697.2,1747627199999,5640168.0238,19630,573839.4,2619094.7528,0,-0.01065680730752494,-0.010713997753122699,4.72295,4.68494,,39.278057079147636,-0.025298221272509913,-1,-0.020160480429366523,4.91914324657084,4.72295,4.52675675342916,11.031175059952107,21.582733812949602,0,0,0,0,-0.3,-1
2025-05-19 04:00:00,4.55,4.58,4.461,4.479,2319755.7,1747630799999,10484116.9422,30702,1076007.1,4868014.5800,0,-0.015387997362057648,-0.015507621362704064,4.70775,4.6814,,35.50706043653065,-0.038194875800651396,-1,-0.026445707966006402,4.928541190947481,4.70775,4.486958809052519,3.9215686274509385,12.578172755912895,0,1,1,0,0.10000000000000003,0
2025-05-19 05:00:00,4.48,4.521,4.453,4.501,1832348.8,1747634399999,8220696.7947,24317,955053.4,4286129.3257,0,0.004911810672024952,0.004899787085632562,4.69495,4.67776,4.91989,37.53679721808866,-0.046108837316424456,-1,-0.02748773558542357,4.931925505063304,4.69495,4.457974494936697,10.322580645161302,8.425108110854767,0,0,1,0,-0.09999999999999998,0
2025-05-19 06:00:00,4.501,4.538,4.413,4.413,2014452.1,1747637999999,8999758.7877,24175,774281.6,3463564.8294,0,-0.01955121084203515,-0.01974486402338553,4.678050000000001,4.6714,4.916094999999999,33.055389088645626,-0.058803720699819984,-1,-0.032146095175055275,4.943164673301968,4.678050000000001,4.412935326698033,0.0,4.748049757537399,0,0,1,0,-0.09999999999999998,0
2025-05-19 07:00:00,4.414,4.517,4.41,4.497,1443625.2,1747641599999,6462691.8966,19619,785893.4,3517547.9338,0,0.01903467029231809,0.018855777501160124,4.6658,4.6676400000000005,4.912050000000001,40.373183491324404,-0.06137887183268198,-1,-0.027776997046333816,4.940433282760865,4.6658,4.391166717239135,21.271393643031733,10.531324762730998,0,0,0,0,-0.3,-1
2025-05-19 08:00:00,4.497,4.513,4.464,4.491,1072027.8,1747645199999,4813021.3391,18302,496519.5,2229833.8561,0,-0.0013342228152102287,-0.001335113682969436,4.6521,4.66298,4.908615,40.036534199778266,-0.06317559853982235,-1,-0.02365897900277935,4.932841090686793,4.6521,4.371358909313207,19.804400977995,13.69193154034223,0,0,1,0,-0.09999999999999998,0
2025-05-19 09:00:00,4.49,4.511,4.457,4.486,1042469.7,1747648799999,4679565.8505,16776,467431.3,2098221.6041,0,-0.0011133377866844318,-0.0011139580075843728,4.63585,4.6581600000000005,4.90558,39.73915759198298,-0.06426220096234214,-1,-0.019796465140239305,4.915541454999989,4.63585,4.35615854500001,18.581907090464465,19.885900570497054,0,0,1,0,-0.09999999999999998,0
2025-05-19 10:00:00,4.485,4.515,4.464,4.492,1108918.5,1747652399999,4973815.8817,17268,537892.7,2413176.2047,0,0.0013374944271065115,0.00133660077818013,4.61785,4.65412,4.90259,40.31208900751161,-0.06390256239352077,-1,-0.015549461257134342,4.885666560354306,4.61785,4.350033439645694,20.048899755501196,19.478402607986876,0,0,0,0,-0.3,-1
2025-05-19 11:00:00,4.493,4.532,4.488,4.52,968939.2,1747655999999,4370599.2092,13288,484403.6,2184486.2407,0,0.006233303650934996,0.0062139569679430726,4.5984,4.65104,4.899564999999999,43.034004237221446,-0.06065894172115538,-1,-0.00984467246781516,4.8332909534230994,4.5984,4.3635090465769,26.894865525672245,21.841890790545957,0,0,0,0,-0.3,-1
2025-05-19 12:00:00,4.521,4.526,4.434,4.459,1760763.0,1747659599999,7874249.8504,19200,780254.3,3489220.3286,0,-0.013495575221238898,-0.01358746819880018,4.5774,4.64634,4.8958699999999995,38.87477729792531,-0.06229247034854879,-1,-0.009182560876166854,4.781235620047169,4.5774,4.373564379952831,11.980440097799391,19.64140179299093,0,0,1,0,-0.09999999999999998,0
2025-05-19 13:00:00,4.46,4.548,4.453,4.519,1638334.0,1747663199999,7371384.1906,22164,816550.3,3673769.7232,0,0.013455931823278977,0.013366204783803244,4.5664,4.64306,4.8928899999999995,44.55148908717453,-0.058076089981422996,-1,-0.003972944407232844,4.757512950895575,4.5664,4.375287049104425,26.650366748166267,21.84189079054595,0,0,0,0,-0.3,-1
2025-05-19 14:00:00,4.519,4.57,4.505,4.556,1223559.5,1747666799999,5551180.3942,17913,669767.0,3037900.0533,0,0.00818765213542827,0.008154315155793151,4.56015,4.64098,4.89032,47.772629865232204,-0.05115925533502619,1,0.0023551121913311795,4.743896863918857,4.56015,4.3764031360811435,52.32974910394263,30.32018531663608,0,0,0,0,0.3,1
2025-05-19 15:00:00,4.556,4.583,4.534,4.554,1206504.4,1747670399999,5501177.1406,17710,586990.8,2676070.4466,0,-0.0004389815627743321,-0.0004390779433878003,4.5587,4.63968,4.888075,47.61162249569929,-0.04531661559400302,1,0.006558201545883484,4.742160186416603,4.5587,4.375239813583397,60.7594936708861,46.57986984099832,0,0,0,0,0.3,1
2025-05-19 16:00:00,4.555,4.615,4.52,4.606,1428691.8,1747673999999,6518890.9282,18631,715689.3,3267859.2944,0,0.011418533157663502,0.01135383375694549,4.55805,4.6380799999999995,4.88614,52.1291021896245,-0.03607447202945124,1,0.01264027608834821,4.7407415159497415,4.55805,4.375358484050258,95.6097560975608,69.56633295746316,0,0,0,0,0.3,1
2025-05-19 17:00:00,4.606,4.649,4.593,4.599,2019847.7,1747677599999,9328519.4262,23639,934091.0,4313933.0964,0,-0.001519756838905706,-0.0015209128407066201,4.5563,4.6369,4.88387,51.485488199512936,-0.028980775823271188,1,0.01578717783562262,4.7367041019489715,4.5563,4.375895898051029,79.07949790794986,78.48291589213225,0,0,0,0,0.3,1
2025-05-19 18:00:00,4.599,4.615,4.538,4.562,1274265.8,1747681199999,5827283.5991,17090,542172.4,2479619.5833,0,-0.008045227223309359,-0.00807776469559042,4.5491,4.63584,4.88124,48.10467712770355,-0.026044338330414085,1,0.014978892262783781,4.716021418637679,4.5491,4.3821785813623215,63.598326359832726,79.42919345511444,0,0,0,0,0.3,1
2025-05-19 19:00:00,4.563,4.606,4.551,4.597,903116.4,1747684799999,4135505.5881,13730,473373.6,2167766.4920,0,0.007672073651907141,0.007642792961894734,4.5394000000000005,4.63532,4.878695,51.35850085660859,-0.020654886296632036,1,0.016294675437252666,4.666844733119951,4.5394000000000005,4.41195526688005,78.24267782426794,73.64016736401683,0,0,0,0,0.3,1
2025-05-19 20:00:00,4.597,4.612,4.581,4.589,810408.4,1747688399999,3725769.9972,11921,449815.7,2068337.9063,0,-0.0017402653904720067,-0.0017417814113944486,4.53495,4.63512,4.876125,50.577892566361115,-0.016835174460516633,1,0.016091509818694456,4.648144478664004,4.53495,4.421755521335997,74.8953974895399,72.24546722454686,0,0,0,0,0.3,1
2025-05-19 21:00:00,4.59,4.599,4.555,4.595,550493.4,1747691999999,2521991.8218,8865,304271.5,1394345.7162,0,0.0013074743952929957,0.0013066203949538243,4.5331,4.6352,4.87411,51.177254239405784,-0.01317203641842557,1,0.015803718288628418,4.640973815173172,4.5331,4.425226184826828,74.88372093023241,76.00726541468008,0,0,0,0,0.3,1
2025-05-19 22:00:00,4.594,4.594,4.562,4.571,506806.6,1747695599999,2318767.8770,9642,252901.3,1157063.9438,0,-0.005223068552774768,-0.00523675645804307,4.531750000000001,4.63328,4.87171,48.636433070428524,-0.012066477708315482,1,0.013527421598990806,4.63698473761081,4.531750000000001,4.4265152623891915,63.72093023255798,71.16668288411009,0,0,0,0,0.3,1
2025-05-19 23:00:00,4.57,4.599,4.564,4.593,497326.6,1747699199999,2278215.2379,8068,260703.9,1194334.2620,0,0.004812951214176353,0.004801405994049103,4.53395,4.632099999999999,4.8694299999999995,51.03619626709245,-0.009307803759274869,1,0.013028876438425135,4.642327995921754,4.53395,4.425572004078246,73.95348837209298,70.85271317829445,0,0,0,0,0.3,1
2025-05-20 00:00:00,4.594,4.648,4.573,4.579,1134338.7,1747702799999,5225125.1384,18795,477650.4,2200453.9804,0,-0.003048116699325143,-0.0030527716686980736,4.53895,4.63194,4.86715,49.45278402908052,-0.008157186804791827,1,0.011343594714326544,4.645944345645064,4.53895,4.431955654354936,67.44186046511612,68.37209302325569,0,0,0,0,0.3,1
2025-05-20 01:00:00,4.578,4.662,4.571,4.646,1007469.4,1747706399999,4654570.6492,16085,491356.2,2269725.2481,0,0.014632015723957226,0.014526000673259026,4.546200000000001,4.63266,4.86484,56.42103882178167,-0.0018180175463822223,1,0.01414621117818892,4.661271456061073,4.546200000000001,4.431128543938929,92.98245614035086,78.12593499251999,0,0,0,0,0.3,1
2025-05-20 02:00:00,4.645,4.725,4.645,4.678,1815253.7,1747709999999,8518661.1188,24109,899119.0,4219426.2040,0,0.0068876452862678406,0.006864033813769967,4.55945,4.633900000000001,4.862615,59.30647797307009,0.0057219927563192385,1,0.017348977184712306,4.671096719611526,4.55945,4.447803280388474,82.72058823529419,81.04830161358704,0,-1,-1,0,-0.10000000000000003,0
2025-05-20 03:00:00,4.679,4.691,4.628,4.646,1043916.6,1747713599999,4859770.6023,16112,428221.7,1993356.7851,0,-0.0068405301410859876,-0.006864033813769938,4.5668999999999995,4.63422,4.86033,55.35909967951931,0.009011493788277924,1,0.016510782573336796,4.680747090432801,4.5668999999999995,4.453052909567198,64.09090909090916,79.93131782218472,0,0,0,0,0.3,1
2025-05-20 04:00:00,4.647,4.666,4.616,4.661,856027.1,1747717199999,3970081.9026,12920,363422.0,1685819.8514,0,0.0032285837279379948,0.0032233830423864774,4.5754,4.63516,4.85819,56.81025280419267,0.012682624297212008,1,0.016145530465816703,4.690686425913956,4.5754,4.460113574086044,68.78048780487804,71.86399504369379,0,0,0,0,0.3,1
2025-05-20 05:00:00,4.662,4.683,4.647,4.651,641426.0,1747720799999,2993303.3758,10447,313231.5,1462177.1117,0,-0.0021454623471357515,-0.002147767148643874,4.5836500000000004,4.6361,4.855835,55.51462245837428,0.014616614020197538,1,0.014463616151041785,4.695736172206986,4.5836500000000004,4.471563827793015,63.90243902439033,65.59127864005917,0,0,0,0,0.3,1
2025-05-20 06:00:00,4.651,4.661,4.612,4.629,714371.3,1747724399999,3307004.4986,12444,282082.8,1306316.6024,0,-0.00473016555579453,-0.00474138819282656,4.5905000000000005,4.6357800000000005,4.85351,52.668754151390075,0.014210291278716092,1,0.011245834727648271,4.695889752822624,4.5905000000000005,4.485110247177377,48.66310160427786,60.44867614451541,0,0,0,0,0.3,1
2025-05-20 07:00:00,4.63,4.636,4.573,4.59,1254611.5,1747727999999,5773513.5064,16854,545406.3,2510823.5138,0,-0.008425145819831448,-0.008460837976679642,4.594,4.6331,4.850985,47.97373320975934,0.010618895498025971,1,0.00612355115756652,4.694319489631943,4.594,4.4936805103680575,27.80748663101592,46.79100908656136,0,0,0,0,0.3,1
2025-05-20 08:00:00,4.589,4.608,4.555,4.585,896575.0,1747731599999,4102076.2632,14388,405936.6,1858095.3451,0,-0.0010893246187363426,-0.0010899183640255736,4.6003,4.630979999999999,4.848345,47.39046867157958,0.007285250422009781,1,0.0022319248652402646,4.6795239862668705,4.6003,4.521076013733129,19.540229885057418,32.003606040117056,0,0,0,0,0.3,1
2025-05-20 09:00:00,4.584,4.598,4.56,4.564,751372.3,1747735199999,3438847.6105,12271,321670.6,1472943.2009,0,-0.004580152671755711,-0.004590673708598951,4.602549999999999,4.62734,4.845845,44.920234929256736,0.0029151837622025667,-1,-0.0017105134356535595,4.674645700287972,4.602549999999999,4.530454299712026,5.294117647059027,17.547278054377447,0,0,1,0,-0.09999999999999998,0
2025-05-20 10:00:00,4.565,4.581,4.531,4.557,1412402.1,1747738799999,6426493.2774,18018,708553.6,3224627.3333,0,-0.0015337423312882237,-0.0015349197180835905,4.6026,4.62282,4.843115,44.09514506829192,-0.001100283663712176,-1,-0.004580784689254642,4.674567770564422,4.6026,4.530632229435578,13.402061855670462,12.74546979592896,0,0,1,0,-0.09999999999999998,0
2025-05-20 11:00:00,4.557,4.577,4.526,4.567,910284.5,1747742399999,4138955.4703,13556,445342.8,2025348.4362,0,0.0021944261575597146,0.0021920219211163344,4.60325,4.61902,4.8402199999999995,45.63150573563247,-0.003436045508361296,-1,-0.0055332372271230095,4.673668392483877,4.60325,4.5328316075161235,20.603015075377087,13.099731526035518,0,0,0,0,-0.3,-1
2025-05-20 12:00:00,4.567,4.57,4.516,4.544,1399192.5,1747745999999,6352823.6701,18890,597664.7,2713035.8360,0,-0.005036128749726476,-0.005048852784011867,4.60015,4.61488,4.8371249999999995,42.72332608878447,-0.0070616589705974064,-1,-0.0073270805514872965,4.675122728375146,4.60015,4.525177271624854,13.397129186602694,15.800735372550072,0,0,1,0,-0.09999999999999998,0
2025-05-20 13:00:00,4.545,4.558,4.517,4.529,1295585.1,1747749599999,5878773.5974,19495,614009.7,2786117.5069,0,-0.00330105633802813,-0.0033065168447733687,4.5966499999999995,4.61062,4.83407,40.8928989884775,-0.011018345768979643,-1,-0.009027013879895626,4.67779252892296,4.5966499999999995,4.515507471077039,6.220095693779868,13.406746651919875,0,0,1,0,-0.09999999999999998,0
2025-05-20 14:00:00,4.529,4.569,4.516,4.542,1033886.1,1747753199999,4699314.2825,17660,559963.1,2544760.0345,0,0.0028703908147493795,0.002866279109289894,4.59565,4.60616,4.83084,43.16556544149733,-0.0129557118273258,-1,-0.008771503950593427,4.678940515666632,4.59565,4.512359484333368,12.440191387559736,10.685805422647425,0,0,1,0,-0.09999999999999998,0
2025-05-20 15:00:00,4.542,4.607,4.54,4.597,1071785.9,1747756799999,4910469.8697,14280,594082.8,2722534.1229,0,0.012109202994275758,0.012036473140724323,4.595650000000001,4.6018799999999995,4.82749,51.63793513116513,-0.009938483390675934,-1,-0.004603420411154848,4.678940515666634,4.595650000000001,4.512359484333368,38.75598086124428,19.138755980861287,0,0,0,0,-0.3,-1
